current_price,change,percent_change,high,low,open,previous_close,timestamp,ticker
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
82.79,-1.0,-1.1935,83.31,82.715,82.97,83.79,2025-03-20 14:29:01,STN
9.42,-0.77,-7.5564,9.42,9.42,9.42,10.19,2025-03-20 00:00:00,SMSMY
25.65,-0.29,-1.118,25.94,25.62,25.94,25.94,2025-03-20 00:00:00,BXBLY
5.35,-0.26,-4.6346,5.45,5.332,5.42,5.61,2025-03-20 00:00:00,VWDRY
2.33,-0.24,-9.3385,2.36,2.33,2.36,2.57,2025-03-20 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.038,-0.012,-0.2376,5.04,5.0,5.0,5.05,2025-03-20 00:00:00,BDORY
51.43,-1.27,-2.4099,51.74,51.1,51.35,52.7,2025-03-20 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
82.39,-1.26,-1.5063,83.09,82.3,83.09,83.65,2025-03-21 14:28:00,STN
9.49,0.07,0.7431,9.49,9.49,9.49,9.42,2025-03-21 00:00:00,SMSMY
25.55,-0.1,-0.3899,25.57,25.3552,25.55,25.65,2025-03-21 00:00:00,BXBLY
5.21,-0.14,-2.6168,5.27,5.19,5.25,5.35,2025-03-21 00:00:00,VWDRY
2.21,-0.12,-5.1502,2.21,2.21,2.21,2.33,2025-03-21 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.94,-0.098,-1.9452,5.06,4.93,5.04,5.038,2025-03-21 00:00:00,BDORY
50.14,-1.29,-2.5083,50.497,49.935,50.44,51.43,2025-03-21 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
82.12,-1.53,-1.829,83.09,81.93,83.09,83.65,2025-03-21 20:00:00,STN
9.49,0.07,0.7431,9.49,9.49,9.49,9.42,2025-03-21 00:00:00,SMSMY
25.55,-0.1,-0.3899,25.57,25.3552,25.55,25.65,2025-03-21 00:00:00,BXBLY
5.21,-0.14,-2.6168,5.27,5.19,5.25,5.35,2025-03-21 00:00:00,VWDRY
2.21,-0.12,-5.1502,2.21,2.21,2.21,2.33,2025-03-21 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.94,-0.098,-1.9452,5.06,4.93,5.04,5.038,2025-03-21 00:00:00,BDORY
50.14,-1.29,-2.5083,50.497,49.935,50.44,51.43,2025-03-21 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
82.12,-1.53,-1.829,83.09,81.93,83.09,83.65,2025-03-22 20:00:00,STN
9.49,0.07,0.7431,9.49,9.49,9.49,9.42,2025-03-21 00:00:00,SMSMY
25.55,-0.1,-0.3899,25.57,25.3552,25.55,25.65,2025-03-21 00:00:00,BXBLY
5.21,-0.14,-2.6168,5.27,5.19,5.25,5.35,2025-03-21 00:00:00,VWDRY
2.21,-0.12,-5.1502,2.21,2.21,2.21,2.33,2025-03-21 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.94,-0.098,-1.9452,5.06,4.93,5.04,5.038,2025-03-21 00:00:00,BDORY
50.14,-1.29,-2.5083,50.497,49.935,50.44,51.43,2025-03-21 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
83.635,1.515,1.8449,83.71,82.7,82.74,82.12,2025-03-24 14:29:00,STN
9.6,0.11,1.1591,9.6,9.6,9.6,9.49,2025-03-24 00:00:00,SMSMY
25.67,0.12,0.4697,25.915,25.58,25.785,25.55,2025-03-24 00:00:00,BXBLY
4.96,-0.25,-4.7985,5.07,4.95,5.04,5.21,2025-03-24 00:00:00,VWDRY
2.28,0.07,3.1674,2.28,2.28,2.28,2.21,2025-03-24 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.89,-0.05,-1.0121,4.99,4.89,4.99,4.94,2025-03-24 00:00:00,BDORY
50.43,0.29,0.5784,50.43,49.8545,50.1,50.14,2025-03-24 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
83.565,0.125,0.1498,83.85,83.33,83.8,83.44,2025-03-25 14:29:00,STN
9.6,0.0,0.0,9.6,9.6,9.6,9.6,2025-03-25 00:00:00,SMSMY
26.06,0.39,1.5193,26.16,25.83,25.83,25.67,2025-03-25 00:00:00,BXBLY
5.03,0.07,1.4113,5.04,4.97,5.01,4.96,2025-03-25 00:00:00,VWDRY
2.28,0.0,0.0,2.28,2.28,2.28,2.28,2025-03-25 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.89,0.0,0.0,5.04,4.89,5.04,4.89,2025-03-25 00:00:00,BDORY
50.67,0.24,0.4759,50.73,49.92,50.23,50.43,2025-03-25 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
84.24,0.37,0.4412,84.74,83.87,84.24,83.87,2025-03-26 14:24:00,STN
9.6,0.0,0.0,9.6,9.6,9.6,9.6,2025-03-26 00:00:00,SMSMY
25.832,-0.228,-0.8749,26.84,25.805,26.84,26.06,2025-03-26 00:00:00,BXBLY
4.9,-0.13,-2.5845,4.9575,4.88,4.91,5.03,2025-03-26 00:00:00,VWDRY
2.26,-0.02,-0.8772,2.3,2.26,2.3,2.28,2025-03-26 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.03,0.14,2.863,5.03,4.94,5.0,4.89,2025-03-26 00:00:00,BDORY
48.76,-1.91,-3.7695,49.97,48.5,49.925,50.67,2025-03-26 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
84.15,0.43,0.5136,84.17,82.99,83.46,83.72,2025-03-27 14:29:00,STN
9.81,0.21,2.1875,9.81,8.9,8.9,9.6,2025-03-27 00:00:00,SMSMY
25.71,-0.122,-0.4723,26.36,25.63,26.36,25.832,2025-03-27 00:00:00,BXBLY
4.87,-0.03,-0.6122,4.93,4.8,4.81,4.9,2025-03-27 00:00:00,VWDRY
2.04,-0.22,-9.7345,2.07,2.04,2.07,2.26,2025-03-27 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.02,-0.01,-0.1988,5.09,4.9,5.09,5.03,2025-03-27 00:00:00,BDORY
48.43,-0.33,-0.6768,48.76,47.9,47.96,48.76,2025-03-27 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
82.78,-0.64,-0.7672,83.82,82.485,83.53,83.42,2025-03-28 14:28:29,STN
9.6245,-0.1855,-1.8909,9.81,9.56,9.81,9.81,2025-03-28 00:00:00,SMSMY
25.6548,-0.0552,-0.2147,26.68,25.2127,26.68,25.71,2025-03-28 00:00:00,BXBLY
4.76,-0.11,-2.2587,4.81,4.725,4.775,4.87,2025-03-28 00:00:00,VWDRY
2.0,-0.04,-1.9608,2.01,2.0,2.01,2.04,2025-03-28 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.0065,-0.0135,-0.2689,5.055,4.96,5.03,5.02,2025-03-28 00:00:00,BDORY
46.81,-1.62,-3.345,47.29,46.8,46.98,48.43,2025-03-28 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
81.98,-1.44,-1.7262,83.82,81.74,83.42,83.42,2025-03-28 20:00:00,STN
9.6245,-0.1855,-1.8909,9.81,9.56,9.81,9.81,2025-03-28 00:00:00,SMSMY
25.6548,-0.0552,-0.2147,26.68,25.2127,26.68,25.71,2025-03-28 00:00:00,BXBLY
4.76,-0.11,-2.2587,4.81,4.725,4.775,4.87,2025-03-28 00:00:00,VWDRY
2.0,-0.04,-1.9608,2.01,2.0,2.01,2.04,2025-03-28 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.0065,-0.0135,-0.2689,5.055,4.96,5.03,5.02,2025-03-28 00:00:00,BDORY
46.81,-1.62,-3.345,47.29,46.8,46.98,48.43,2025-03-28 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
81.98,-1.44,-1.7262,83.82,81.74,83.42,83.42,2025-03-29 20:00:00,STN
9.6245,-0.1855,-1.8909,9.81,9.56,9.81,9.81,2025-03-28 00:00:00,SMSMY
25.6548,-0.0552,-0.2147,26.68,25.2127,26.68,25.71,2025-03-28 00:00:00,BXBLY
4.76,-0.11,-2.2587,4.81,4.725,4.775,4.87,2025-03-28 00:00:00,VWDRY
2.0,-0.04,-1.9608,2.01,2.0,2.01,2.04,2025-03-28 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.0065,-0.0135,-0.2689,5.055,4.96,5.03,5.02,2025-03-28 00:00:00,BDORY
46.81,-1.62,-3.345,47.29,46.8,46.98,48.43,2025-03-28 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
81.7,-0.28,-0.3415,81.89,80.78,81.32,81.98,2025-03-31 14:30:00,STN
9.6245,0.0,0.0,9.81,9.56,9.81,9.6245,2025-03-31 00:00:00,SMSMY
25.37,-0.2848,-1.1101,26.23,25.025,26.23,25.6548,2025-03-31 00:00:00,BXBLY
4.59,-0.17,-3.5714,4.6,4.47,4.59,4.76,2025-03-31 00:00:00,VWDRY
1.6,-0.4,-20.0,1.675,1.53,1.6309,2.0,2025-03-31 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.12,0.1135,2.2671,5.12,4.86,4.9,5.0065,2025-03-31 00:00:00,BDORY
45.92,-0.89,-1.9013,46.12,45.28,46.105,46.81,2025-03-31 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
82.95,0.11,0.1328,83.13,82.39,82.785,82.84,2025-04-01 14:27:00,STN
9.6245,0.0,0.0,9.81,9.56,9.81,9.6245,2025-04-01 00:00:00,SMSMY
25.6,0.23,0.9066,26.24,25.33,26.24,25.37,2025-04-01 00:00:00,BXBLY
4.55,-0.04,-0.8715,4.6,4.53,4.58,4.59,2025-04-01 00:00:00,VWDRY
1.6,0.0,0.0,1.675,1.53,1.6309,1.6,2025-04-01 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.95,-0.17,-3.3203,5.065,4.94,4.94,5.12,2025-04-01 00:00:00,BDORY
46.49,0.57,1.2413,46.69,46.01,46.24,45.92,2025-04-01 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
83.7324,0.0524,0.0626,83.85,83.14,83.31,83.68,2025-04-02 14:29:00,STN
9.31,-0.3145,-3.2677,9.31,9.31,9.31,9.6245,2025-04-02 00:00:00,SMSMY
26.12,0.52,2.0312,26.84,25.6,26.84,25.6,2025-04-02 00:00:00,BXBLY
4.6,0.05,1.0989,4.6,4.48,4.48,4.55,2025-04-02 00:00:00,VWDRY
1.53,-0.07,-4.375,1.6,1.53,1.6,1.6,2025-04-02 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.0,0.05,1.0101,5.03,4.93,5.03,4.95,2025-04-02 00:00:00,BDORY
46.68,0.19,0.4087,46.77,45.74,45.82,46.49,2025-04-02 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
85.695,0.435,0.5102,87.24,84.34,84.69,85.26,2025-04-03 14:27:00,STN
9.31,0.0,0.0,9.31,9.31,9.31,9.31,2025-04-03 00:00:00,SMSMY
25.59,-0.53,-2.0291,25.96,25.55,25.925,26.12,2025-04-03 00:00:00,BXBLY
4.7,0.1,2.1739,4.8,4.67,4.67,4.6,2025-04-03 00:00:00,VWDRY
1.51,-0.02,-1.3072,1.51,1.51,1.51,1.53,2025-04-03 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.02,0.02,0.4,5.1,4.94,5.025,5.0,2025-04-03 00:00:00,BDORY
44.48,-2.2,-4.7129,45.3,44.3,45.04,46.68,2025-04-03 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
81.12,-3.59,-4.238,83.04,80.83,83.04,84.71,2025-04-04 14:28:36,STN
8.33,-0.98,-10.5263,8.55,8.33,8.55,9.31,2025-04-04 00:00:00,SMSMY
23.98,-1.61,-6.2915,26.1061,23.7,25.12,25.59,2025-04-04 00:00:00,BXBLY
4.18,-0.52,-11.0638,4.4,4.11,4.36,4.7,2025-04-04 00:00:00,VWDRY
1.51,0.0,0.0,1.51,1.51,1.51,1.51,2025-04-04 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.95,-0.07,-1.3944,4.95,4.73,4.88,5.02,2025-04-04 00:00:00,BDORY
40.84,-3.64,-8.1835,41.85,40.59,41.32,44.48,2025-04-04 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
80.23,-4.48,-5.2886,82.55,79.91,82.55,84.71,2025-04-04 20:00:00,STN
8.33,-0.98,-10.5263,8.55,8.33,8.55,9.31,2025-04-04 00:00:00,SMSMY
23.98,-1.61,-6.2915,26.1061,23.7,25.12,25.59,2025-04-04 00:00:00,BXBLY
4.18,-0.52,-11.0638,4.4,4.11,4.36,4.7,2025-04-04 00:00:00,VWDRY
1.51,0.0,0.0,1.51,1.51,1.51,1.51,2025-04-04 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.95,-0.07,-1.3944,4.95,4.73,4.88,5.02,2025-04-04 00:00:00,BDORY
40.84,-3.64,-8.1835,41.85,40.59,41.32,44.48,2025-04-04 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
80.23,-4.48,-5.2886,82.55,79.91,82.55,84.71,2025-04-05 20:00:00,STN
8.33,-0.98,-10.5263,8.55,8.33,8.55,9.31,2025-04-04 00:00:00,SMSMY
23.98,-1.61,-6.2915,26.1061,23.7,25.12,25.59,2025-04-04 00:00:00,BXBLY
4.18,-0.52,-11.0638,4.4,4.11,4.36,4.7,2025-04-04 00:00:00,VWDRY
1.51,0.0,0.0,1.51,1.51,1.51,1.51,2025-04-04 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.95,-0.07,-1.3944,4.95,4.73,4.88,5.02,2025-04-04 00:00:00,BDORY
40.84,-3.64,-8.1835,41.85,40.59,41.32,44.48,2025-04-04 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
79.975,-0.255,-0.3178,81.03,77.07,77.66,80.23,2025-04-07 14:29:00,STN
7.575,-0.755,-9.0636,8.35,7.3525,8.13,8.33,2025-04-07 00:00:00,SMSMY
23.78,-0.2,-0.834,24.68,23.418,23.985,23.98,2025-04-07 00:00:00,BXBLY
4.01,-0.17,-4.067,4.31,3.96,4.1,4.18,2025-04-07 00:00:00,VWDRY
1.48,-0.03,-1.9868,1.535,1.43,1.5,1.51,2025-04-07 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.67,-0.28,-5.6566,4.795,4.645,4.68,4.95,2025-04-07 00:00:00,BDORY
40.88,0.04,0.0979,45.04,40.35,40.61,40.84,2025-04-07 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
82.31,2.53,3.1712,82.8,81.2,81.2,79.78,2025-04-08 14:30:39,STN
7.8,0.225,2.9703,7.8,7.3,7.4,7.575,2025-04-08 00:00:00,SMSMY
24.13,0.35,1.4718,25.65,23.86,23.8977,23.78,2025-04-08 00:00:00,BXBLY
4.04,0.03,0.7481,4.33,4.04,4.33,4.01,2025-04-08 00:00:00,VWDRY
1.4,-0.08,-5.4054,1.5,1.4,1.5,1.48,2025-04-08 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.64,-0.03,-0.6424,4.91,4.64,4.91,4.67,2025-04-08 00:00:00,BDORY
40.53,-0.35,-0.8562,42.72,39.773,42.7,40.88,2025-04-08 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
80.39,1.47,1.8626,81.19,78.91,79.33,78.92,2025-04-09 14:31:35,STN
8.23,0.0,0.0,8.7,8.23,8.7,8.23,2025-04-17 00:00:00,SMSMY
26.26,-0.35,-1.3153,27.22,26.05,26.46,26.61,2025-04-17 00:00:00,BXBLY
4.37,0.04,0.9238,4.5,4.03,4.5,4.33,2025-04-17 00:00:00,VWDRY
1.43,0.0,0.0,1.43,1.43,1.43,1.43,2025-04-17 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.73,-0.04,-0.8386,4.8,4.7,4.7,4.77,2025-04-17 00:00:00,BDORY
46.73,0.36,0.7764,47.03,46.34,46.56,46.37,2025-04-17 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
87.32,0.53,0.6107,87.805,86.69,86.78,86.79,2025-04-17 20:00:00,STN
8.23,0.0,0.0,8.7,8.23,8.7,8.23,2025-04-17 00:00:00,SMSMY
26.26,-0.35,-1.3153,27.22,26.05,26.46,26.61,2025-04-17 00:00:00,BXBLY
4.37,0.04,0.9238,4.5,4.03,4.5,4.33,2025-04-17 00:00:00,VWDRY
1.43,0.0,0.0,1.43,1.43,1.43,1.43,2025-04-17 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.73,-0.04,-0.8386,4.8,4.7,4.7,4.77,2025-04-17 00:00:00,BDORY
46.73,0.36,0.7764,47.03,46.34,46.56,46.37,2025-04-17 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
87.32,0.53,0.6107,87.805,86.69,86.78,86.79,2025-04-18 20:00:00,STN
8.23,0.0,0.0,8.7,8.23,8.7,8.23,2025-04-17 00:00:00,SMSMY
26.26,-0.35,-1.3153,27.22,26.05,26.46,26.61,2025-04-17 00:00:00,BXBLY
4.37,0.04,0.9238,4.5,4.03,4.5,4.33,2025-04-17 00:00:00,VWDRY
1.43,0.0,0.0,1.43,1.43,1.43,1.43,2025-04-17 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.73,-0.04,-0.8386,4.8,4.7,4.7,4.77,2025-04-17 00:00:00,BDORY
46.73,0.36,0.7764,47.03,46.34,46.56,46.37,2025-04-17 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
87.32,0.53,0.6107,87.805,86.69,86.78,86.79,2025-04-19 20:00:00,STN
8.23,0.0,0.0,8.7,8.23,8.7,8.23,2025-04-17 00:00:00,SMSMY
26.26,-0.35,-1.3153,27.22,26.05,26.46,26.61,2025-04-17 00:00:00,BXBLY
4.37,0.04,0.9238,4.5,4.03,4.5,4.33,2025-04-17 00:00:00,VWDRY
1.43,0.0,0.0,1.43,1.43,1.43,1.43,2025-04-17 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.73,-0.04,-0.8386,4.8,4.7,4.7,4.77,2025-04-17 00:00:00,BDORY
46.73,0.36,0.7764,47.03,46.34,46.56,46.37,2025-04-17 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
86.26,-1.06,-1.2139,86.8208,85.97,86.54,87.32,2025-04-21 14:28:00,STN
9.35,1.12,13.6087,9.35,9.35,9.35,8.23,2025-04-21 00:00:00,SMSMY
26.04,-0.22,-0.8378,27.09,25.05,27.09,26.26,2025-04-21 00:00:00,BXBLY
4.38,0.01,0.2288,4.49,4.24,4.24,4.37,2025-04-21 00:00:00,VWDRY
1.43,0.0,0.0,1.43,1.43,1.43,1.43,2025-04-21 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.82,0.09,1.9027,4.99,4.5,4.68,4.73,2025-04-21 00:00:00,BDORY
45.82,-0.91,-1.9474,46.74,45.02,45.95,46.73,2025-04-21 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
85.92,-0.04,-0.0465,87.55,85.89,87.39,85.96,2025-04-22 14:29:00,STN
9.3,-0.05,-0.5348,9.3,9.3,9.3,9.35,2025-04-22 00:00:00,SMSMY
26.31,0.27,1.0369,26.485,25.87,26.25,26.04,2025-04-22 00:00:00,BXBLY
4.41,0.03,0.6849,4.44,4.23,4.36,4.38,2025-04-22 00:00:00,VWDRY
1.43,0.0,0.0,1.43,1.43,1.43,1.43,2025-04-22 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.96,0.14,2.9046,4.96,4.79,4.79,4.82,2025-04-22 00:00:00,BDORY
45.93,0.11,0.2401,46.0999,45.01,45.12,45.82,2025-04-22 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
86.5,1.44,1.6929,87.39,86.15,86.91,85.06,2025-04-23 14:28:00,STN
8.98,-0.32,-3.4409,8.98,8.98,8.98,9.3,2025-04-23 00:00:00,SMSMY
26.72,0.41,1.5583,27.04,26.57,26.82,26.31,2025-04-23 00:00:00,BXBLY
4.3,-0.11,-2.4943,4.455,4.3,4.43,4.41,2025-04-23 00:00:00,VWDRY
1.43,0.0,0.0,1.43,1.43,1.43,1.43,2025-04-23 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.95,0.0,0.0,5.02,4.9,4.94,4.95,2025-04-23 00:00:00,BDORY
47.32,1.39,3.0263,48.62,47.11,48.01,45.93,2025-04-23 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
87.24,0.64,0.739,87.53,86.7,87.11,86.6,2025-04-24 14:29:00,STN
8.98,0.0,0.0,8.98,8.98,8.98,8.98,2025-04-24 00:00:00,SMSMY
27.08,0.36,1.3473,27.65,26.734,27.65,26.72,2025-04-24 00:00:00,BXBLY
4.35,0.05,1.1628,4.35,4.3,4.32,4.3,2025-04-24 00:00:00,VWDRY
1.63,0.2,13.986,1.63,1.63,1.63,1.43,2025-04-24 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.9,-0.05,-1.0101,4.98,4.83,4.98,4.95,2025-04-24 00:00:00,BDORY
48.7,1.38,2.9163,48.79,47.73,47.73,47.32,2025-04-24 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
87.27,-0.83,-0.9421,88.02,87.19,87.715,88.1,2025-04-25 14:29:00,STN
8.98,0.0,0.0,8.98,8.98,8.98,8.98,2025-04-25 00:00:00,SMSMY
27.0,-0.08,-0.2954,27.01,26.76,26.76,27.08,2025-04-25 00:00:00,BXBLY
4.39,0.04,0.9195,4.4,4.27,4.33,4.35,2025-04-25 00:00:00,VWDRY
1.63,0.0,0.0,1.63,1.63,1.63,1.63,2025-04-25 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.975,0.075,1.5306,5.15,4.93,4.95,4.9,2025-04-25 00:00:00,BDORY
49.92,1.22,2.5051,49.98,49.36,49.45,48.7,2025-04-25 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
87.13,-0.97,-1.101,88.02,86.39,87.72,88.1,2025-04-25 20:00:00,STN
8.98,0.0,0.0,8.98,8.98,8.98,8.98,2025-04-25 00:00:00,SMSMY
27.0,-0.08,-0.2954,27.01,26.76,26.76,27.08,2025-04-25 00:00:00,BXBLY
4.39,0.04,0.9195,4.4,4.27,4.33,4.35,2025-04-25 00:00:00,VWDRY
1.63,0.0,0.0,1.63,1.63,1.63,1.63,2025-04-25 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.975,0.075,1.5306,5.15,4.93,4.95,4.9,2025-04-25 00:00:00,BDORY
49.92,1.22,2.5051,49.98,49.36,49.45,48.7,2025-04-25 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
87.13,-0.97,-1.101,88.02,86.39,87.72,88.1,2025-04-26 20:00:00,STN
8.98,0.0,0.0,8.98,8.98,8.98,8.98,2025-04-25 00:00:00,SMSMY
27.0,-0.08,-0.2954,27.01,26.76,26.76,27.08,2025-04-25 00:00:00,BXBLY
